ProductKey,Product Code,SubcategoryKey,Product Name,Sub_Category,Product_Category,Product Line,Model_Name,Product Status
560,BK-T44U-60,3,"Touring-2000 Blue, 60",Touring Bikes,Bikes,"T ",Touring-2000,Current
561,BK-T79Y-46,3,"Touring-1000 Yellow, 46",Touring Bikes,Bikes,"T ",Touring-1000,Current
562,BK-T79Y-50,3,"Touring-1000 Yellow, 50",Touring Bikes,Bikes,"T ",Touring-1000,Current
563,BK-T79Y-54,3,"Touring-1000 Yellow, 54",Touring Bikes,Bikes,"T ",Touring-1000,Current
564,BK-T79Y-60,3,"Touring-1000 Yellow, 60",Touring Bikes,Bikes,"T ",Touring-1000,Current
565,BK-T18U-54,3,"Touring-3000 Blue, 54",Touring Bikes,Bikes,"T ",Touring-3000,Current
566,BK-T18U-58,3,"Touring-3000 Blue, 58",Touring Bikes,Bikes,"T ",Touring-3000,Current
567,BK-T18U-62,3,"Touring-3000 Blue, 62",Touring Bikes,Bikes,"T ",Touring-3000,Current
568,BK-T18Y-44,3,"Touring-3000 Yellow, 44",Touring Bikes,Bikes,"T ",Touring-3000,Current
569,BK-T18Y-50,3,"Touring-3000 Yellow, 50",Touring Bikes,Bikes,"T ",Touring-3000,Current
570,BK-T18Y-54,3,"Touring-3000 Yellow, 54",Touring Bikes,Bikes,"T ",Touring-3000,Current
571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Touring Bikes,Bikes,"T ",Touring-3000,Current
572,BK-T18Y-62,3,"Touring-3000 Yellow, 62",Touring Bikes,Bikes,"T ",Touring-3000,Current
573,BK-T79U-46,3,"Touring-1000 Blue, 46",Touring Bikes,Bikes,"T ",Touring-1000,Current
574,BK-T79U-50,3,"Touring-1000 Blue, 50",Touring Bikes,Bikes,"T ",Touring-1000,Current
575,BK-T79U-54,3,"Touring-1000 Blue, 54",Touring Bikes,Bikes,"T ",Touring-1000,Current
576,BK-T79U-60,3,"Touring-1000 Blue, 60",Touring Bikes,Bikes,"T ",Touring-1000,Current
577,BK-T44U-46,3,"Touring-2000 Blue, 46",Touring Bikes,Bikes,"T ",Touring-2000,Current
578,BK-T44U-50,3,"Touring-2000 Blue, 50",Touring Bikes,Bikes,"T ",Touring-2000,Current
579,BK-T44U-54,3,"Touring-2000 Blue, 54",Touring Bikes,Bikes,"T ",Touring-2000,Current
580,BK-R79Y-40,2,"Road-350-W Yellow, 40",Road Bikes,Bikes,"R ",Road-350-W,Current
581,BK-R79Y-42,2,"Road-350-W Yellow, 42",Road Bikes,Bikes,"R ",Road-350-W,Current
582,BK-R79Y-44,2,"Road-350-W Yellow, 44",Road Bikes,Bikes,"R ",Road-350-W,Current
583,BK-R79Y-48,2,"Road-350-W Yellow, 48",Road Bikes,Bikes,"R ",Road-350-W,Current
584,BK-R19B-58,2,"Road-750 Black, 58",Road Bikes,Bikes,"R ",Road-750,Current
585,BK-T18U-44,3,"Touring-3000 Blue, 44",Touring Bikes,Bikes,"T ",Touring-3000,Current
586,BK-T18U-50,3,"Touring-3000 Blue, 50",Touring Bikes,Bikes,"T ",Touring-3000,Current
587,BK-M38S-38,1,"Mountain-400-W Silver, 38",Mountain Bikes,Bikes,"M ",Mountain-400-W,Current
588,BK-M38S-40,1,"Mountain-400-W Silver, 40",Mountain Bikes,Bikes,"M ",Mountain-400-W,Current
589,BK-M38S-42,1,"Mountain-400-W Silver, 42",Mountain Bikes,Bikes,"M ",Mountain-400-W,Current
590,BK-M38S-46,1,"Mountain-400-W Silver, 46",Mountain Bikes,Bikes,"M ",Mountain-400-W,Current
591,BK-M18S-40,1,"Mountain-500 Silver, 40",Mountain Bikes,Bikes,"M ",Mountain-500,Current
592,BK-M18S-42,1,"Mountain-500 Silver, 42",Mountain Bikes,Bikes,"M ",Mountain-500,Current
593,BK-M18S-44,1,"Mountain-500 Silver, 44",Mountain Bikes,Bikes,"M ",Mountain-500,Current
594,BK-M18S-48,1,"Mountain-500 Silver, 48",Mountain Bikes,Bikes,"M ",Mountain-500,Current
595,BK-M18S-52,1,"Mountain-500 Silver, 52",Mountain Bikes,Bikes,"M ",Mountain-500,Current
596,BK-M18B-40,1,"Mountain-500 Black, 40",Mountain Bikes,Bikes,"M ",Mountain-500,Current
597,BK-M18B-42,1,"Mountain-500 Black, 42",Mountain Bikes,Bikes,"M ",Mountain-500,Current
598,BK-M18B-44,1,"Mountain-500 Black, 44",Mountain Bikes,Bikes,"M ",Mountain-500,Current
599,BK-M18B-48,1,"Mountain-500 Black, 48",Mountain Bikes,Bikes,"M ",Mountain-500,Current
600,BK-M18B-52,1,"Mountain-500 Black, 52",Mountain Bikes,Bikes,"M ",Mountain-500,Current
601,BB-7421,5,LL Bottom Bracket,Bottom Brackets,Components,NULL,LL Bottom Bracket,Current
602,BB-8107,5,ML Bottom Bracket,Bottom Brackets,Components,NULL,ML Bottom Bracket,Current
603,BB-9108,5,HL Bottom Bracket,Bottom Brackets,Components,NULL,HL Bottom Bracket,Current
604,BK-R19B-44,2,"Road-750 Black, 44",Road Bikes,Bikes,"R ",Road-750,Current
605,BK-R19B-48,2,"Road-750 Black, 48",Road Bikes,Bikes,"R ",Road-750,Current
606,BK-R19B-52,2,"Road-750 Black, 52",Road Bikes,Bikes,"R ",Road-750,Current
